time,theta1,theta2,theta1_dot
0,0,0,0
10,0,0,0
20,0,0,0
30,0,0,0
40,0,0,0
50,0,0,0
60,0,0,0
70,0,0,0
80,0,0,0
90,0,0,0
100,0,0,0
110,0,0,0
120,0,0,0
130,0,0,0
140,0,0,0
150,0,0,0
160,-0.0799411,0,0
170,-0.0799411,0,0
180,-0.0799411,0,0
190,-0.0799411,0,0
200,-0.0799411,0,0.0511068
210,-0.0799411,0.0157,0.0511068
220,-0.0854074,0.0157,0.0511068
230,-0.0854074,0.0157,0.0511068
240,-0.0854074,0.0157,0.0415243
250,-0.0854074,0.0157,0.0415243
260,-0.0854074,0.0157,0.0415243
270,-0.0854074,0.0157,0.0415243
280,-0.0854074,0.0157,0.0415243
290,-0.0854074,0.0157,0.0415243
300,-0.0937265,0.0157,0.0415243
310,-0.0937265,0.0157,0.0415243
320,-0.0937265,0.0157,0.0415243
330,-0.0937265,0.0157,0.0415243
340,-0.0937265,0.0157,0.0420566
350,-0.0937265,0.0157,0.0420566
360,-0.0937265,0.0157,0.0420566
370,-0.0937265,0.0157,0.0420566
380,-0.0937265,0.0157,0.0420566
390,-0.0989749,0.0157,0.0420566
400,-0.0989749,0.0157,0.0420566
410,-0.0989749,0.0157,0.0420566
420,-0.0989749,0.0157,0.0330065
430,-0.0989749,0.0157,0.0330065
440,-0.0989749,0.0157,0.0330065
450,-0.0989749,0.0157,0.0330065
460,-0.0989749,0.0157,0.0330065
470,-0.0926033,0.0157,0.0330065
480,-0.0926033,0.0157,0.0330065
490,-0.0926033,0.0157,0.0330065
500,-0.0926033,0.0157,0.0287476
510,-0.0926033,0.0157,0.0287476
520,-0.0926033,0.0157,0.0287476
530,-0.0926033,0.0157,0.0287476
540,-0.0926033,0.0157,0.0287476
550,-0.0926033,0.0157,0.0287476
560,-0.0926033,0.0157,0.0287476
570,-0.0926033,0.0157,0.0287476
580,-0.0926033,0.0157,0.0287476
590,-0.0926033,0.0157,0.0287476
600,-0.0926033,0.0157,0.0287476
610,-0.0926033,0.0157,0.0287476
620,-0.0926033,0.0157,0.0287476
630,-0.0764401,0.0157,0.0287476
640,-0.0764401,0.0157,0.0287476
650,-0.0764401,0.0157,0.0287476
660,-0.0764401,0.0157,0.0511068
670,-0.0764401,0.0314,0.0511068
680,-0.0764401,0.0314,0.0511068
690,-0.0764401,0.0314,0.0511068
700,-0.0764401,0.0314,0.0511068
710,-0.0775822,0.0314,0.0511068
720,-0.0775822,0.0314,0.0511068
730,-0.0775822,0.0314,0.0511068
740,-0.0775822,0.0314,0.0511068
750,-0.0775822,0.0314,0.048445
760,-0.0775822,0.0314,0.048445
770,-0.0775822,0.0314,0.048445
780,-0.0775822,0.0314,0.048445
790,-0.0775822,0.0314,0.048445
800,-0.0635263,0.0314,0.048445
810,-0.0635263,0.0314,0.048445
820,-0.0635263,0.0314,0.048445
830,-0.0635263,0.0314,0.048445
840,-0.0635263,0.0314,0.0393948
850,-0.0665968,0.0314,0.0463155
860,-0.0665968,0.0314,0.0463155
870,-0.0665968,0.0314,0.0463155
880,-0.0665968,0.0314,0.0463155
890,-0.0665968,0.0314,0.0463155
900,0.00603916,0.0314,0.0463155
910,0.00603916,0.0314,0.0463155
920,0.00603916,0.0314,0.0463155
930,0.00603916,0.0314,0.0463155
940,0.00603916,0.0314,0.0676101
950,0.00603916,0.0314,0.0676101
960,0.00603916,0.0314,0.0676101
970,0.00603916,0.0314,0.0676101
980,0.00603916,0.0314,0.0676101
990,0.0158134,0.0314,0.0676101
1000,0.0158134,0.0314,0.0676101
1010,0.0158134,0.0314,0.0676101
1020,0.0158134,0.0314,0.0899693
1030,0.0158134,0.0314,0.0899693
1040,0.0158134,0.0314,0.0899693
1050,0.0158134,0.0314,0.0899693
1060,0.0158134,0.0314,0.0899693
1070,-0.0792633,0.0314,0.0899693
1080,-0.0792633,0.0314,0.0899693
1090,-0.0792633,0.0314,0.0899693
1100,-0.0792633,0.0314,0.042589
1110,-0.0792633,0.0314,0.042589
1120,-0.0792633,0.0314,0.042589
1130,-0.0792633,0.0314,0.042589
1140,-0.0792633,0.0314,0.042589
1150,-0.0792633,0.0314,0.042589
1160,-0.0720035,0.0314,0.042589
1170,-0.0720035,0.0314,0.042589
1180,-0.0720035,0.0314,0.042589
1190,-0.0720035,0.0314,-0.0420566
1200,-0.0720035,0.0314,-0.0420566
1210,-0.0720035,0.0314,-0.0420566
1220,-0.0720035,0.0314,-0.0420566
1230,-0.0720035,0.0314,-0.0420566
1240,-0.0720035,0.0314,-0.0420566
1250,-0.10824,0.0314,-0.0420566
1260,-0.10824,0.0314,-0.0420566
1270,-0.10824,0.0314,-0.0420566
1280,-0.10824,0.0314,-0.0516392
1290,-0.10824,0.0314,-0.0516392
1300,-0.10824,0.0314,-0.0516392
1310,-0.10824,0.0314,-0.0516392
1320,-0.10824,0.0314,-0.0516392
1330,-0.106349,0.0314,-0.0516392
1340,-0.106349,0.0314,-0.0516392
1350,-0.106349,0.0314,-0.0516392
1360,-0.106349,0.0314,0.00159709
1370,-0.106349,0.0314,0.00159709
1380,-0.106349,0.0314,0.00159709
1390,-0.106349,0.0314,0.00159709
1400,-0.106349,0.0314,0.00159709
1410,-0.164915,0.0314,0.00159709
1420,-0.164915,0.0314,0.00159709
1430,-0.164915,0.0314,0.00159709
1440,-0.164915,0.0314,-0.0447185
1450,-0.164915,0.0314,-0.0447185
1460,-0.164915,0.0314,-0.0447185
1470,-0.164915,0.0314,-0.0447185
1480,-0.164915,0.0314,-0.0447185
1490,-0.164915,0.0314,-0.0447185
1500,-0.164915,0.0314,-0.0447185
1510,-0.110206,0.0314,-0.0447185
1520,-0.110206,0.0314,-0.0447185
1530,-0.110206,0.0314,-0.0447185
1540,-0.110206,0.0314,-0.0447185
1550,-0.110206,0.0314,-0.0447185
1560,-0.110206,0.0314,-0.0447185
1570,-0.110206,0.0314,-0.0447185
1580,-0.110206,0.0314,-0.163968
1590,-0.110206,0.0314,-0.163968
1600,-0.110206,0.0314,-0.163968
1610,-0.110206,0.0314,-0.163968
1620,-0.110206,0.0314,-0.163968
1630,-0.110206,0.0314,-0.163968
1640,-0.110206,0.0314,-0.163968
1650,-0.0818861,0.0314,-0.163968
1660,-0.0818861,0.0314,-0.163968
1670,-0.0818861,0.0314,-0.163968
1680,-0.0818861,0.0314,-0.163968
1690,-0.0818861,0.0314,-0.0830486
1700,-0.0818861,0.0314,-0.0830486
1710,-0.0818861,0.0314,-0.0830486
1720,-0.0818861,0.0314,-0.0830486
1730,-0.0818861,0.0314,-0.0830486
1740,-0.0818861,0.0314,-0.0830486
1750,-0.159448,0.0314,-0.0830486
1760,-0.159448,0.0314,-0.0830486
1770,-0.159448,0.0314,-0.0830486
1780,-0.159448,0.0314,0.0218269
1790,-0.159448,0.0314,0.0218269
1800,-0.159448,0.0314,0.0218269
1810,-0.159448,0.0314,0.0218269
1820,-0.159448,0.0314,0.0218269
1830,-0.0849082,0.0314,0.0218269
1840,-0.0849082,0.0314,0.0218269
1850,-0.0849082,0.0314,0.0218269
1860,-0.0849082,0.0314,0.0218269
1870,-0.0849082,0.0314,0.0143738
1880,-0.0849082,0.0314,0.0143738
1890,-0.0849082,0.0314,0.0143738
1900,-0.0849082,0.0314,0.0143738
1910,-0.0849082,0.0314,0.0143738
1920,-0.057751,0.0314,0.0143738
1930,-0.057751,0.0314,0.0143738
1940,-0.057751,0.0314,0.0143738
1950,-0.057751,0.0314,-0.0122443
1960,-0.057751,0.0314,-0.0122443
1970,-0.057751,0.0314,-0.0122443
1980,-0.057751,0.0314,-0.0122443
1990,-0.057751,0.0314,-0.0122443
2000,0.00813405,0.0314,-0.0122443
2010,0.00813405,0.0314,-0.0122443
2020,0.00813405,0.0314,-0.0122443
2030,0.00813405,0.0314,-0.0122443
2040,0.00813405,0.0314,0.0127767
2050,0.00813405,0.0314,0.0127767
2060,0.00813405,0.0314,0.0127767
2070,0.00813405,0.0314,0.0127767
2080,0.00813405,0.0314,0.0127767
2090,0.0022385,0.0314,0.0127767
2100,0.0022385,0.0314,0.0127767
2110,0.0022385,0.0314,0.0127767
2120,0.0022385,0.0314,0.115523
2130,0.0022385,0.0314,0.115523
2140,0.0022385,0.0314,0.115523
2150,0.0022385,0.0314,0.115523
2160,0.0022385,0.0314,0.115523
2170,0.0022385,0.0314,0.115523
2180,0.0022385,0.0314,0.115523
2190,0.0022385,0.0314,0.115523
2200,0.0022385,0.0314,0.115523
2210,0.0022385,0.0314,0.115523
2220,0.0022385,0.0314,0.115523
2230,0.0022385,0.0314,0.115523
2240,0.0022385,0.0314,0.115523
2250,-0.123597,0.0314,0.115523
2260,-0.123597,0.0314,0.115523
2270,-0.123597,0.0314,0.115523
2280,-0.123597,0.0314,0.115523
2290,-0.123597,0.0314,0.115523
2300,-0.123597,0.0314,0.0926311
2310,-0.123597,0.0314,0.0926311
2320,-0.123597,0.0314,0.0926311
2330,-0.123597,0.0314,0.0926311
2340,-0.123597,0.0314,0.0926311
2350,-0.0766662,0.0314,0.0926311
2360,-0.0766662,0.0314,0.0926311
2370,-0.0766662,0.0314,0.0926311
2380,-0.0766662,0.0314,-0.00798544
2390,-0.0766662,0.0314,-0.00798544
2400,-0.0766662,0.0314,-0.00798544
2410,-0.0766662,0.0314,-0.00798544
2420,-0.13584,0.0314,-0.00798544
2430,-0.13584,0.0314,-0.00798544
2440,-0.13584,0.0314,-0.00798544
2450,-0.13584,0.0314,-0.0122443
2460,-0.13584,0.0314,-0.0122443
2470,-0.13584,0.0314,-0.0122443
2480,-0.13584,0.0314,-0.0122443
2490,-0.13584,0.0314,-0.0122443
2500,-0.13584,0.0314,-0.0122443
2510,-0.0902388,0.0314,-0.0122443
2520,-0.0902388,0.0314,-0.0122443
2530,-0.0902388,0.0314,-0.0122443
2540,-0.0902388,0.0314,0.0212945
2550,-0.0902388,0.0314,0.0212945
2560,-0.0902388,0.0314,0.0212945
2570,-0.0902388,0.0314,0.0212945
2580,-0.0902388,0.0314,0.0212945
2590,-0.0902388,0.0314,0.0212945
2600,-0.138123,0.0314,0.0212945
2610,-0.138123,0.0314,0.0212945
2620,-0.138123,0.0314,0.0505744
2630,-0.138123,0.0314,0.0505744
2640,-0.0833552,0.0314,-0.030877
2650,-0.0833552,0.0314,-0.030877
2660,-0.0833552,0.0314,-0.030877
2670,-0.0833552,0.0314,-0.030877
2680,-0.0833552,0.0314,-0.030877
2690,-0.0833552,0.0314,-0.030877
2700,-0.0833552,0.0314,-0.030877
2710,-0.0833552,0.0314,-0.030877
2720,-0.0833552,0.0314,-0.030877
2730,-0.0833552,0.0314,-0.030877
2740,-0.0833552,0.0314,-0.030877
2750,-0.0833552,0.0314,-0.030877
2760,-0.0833552,0.0314,-0.030877
2770,-0.0833552,0.0314,-0.030877
2780,-0.0145597,0.0314,-0.030877
2790,-0.0145597,0.0314,-0.030877
2800,-0.0145597,0.0314,-0.030877
2810,-0.0145597,0.0314,-0.030877
2820,-0.0145597,0.0314,0.0335388
2830,-0.0145597,0.0314,0.0335388
2840,-0.0145597,0.0314,0.0335388
2850,-0.0145597,0.0314,0.0335388
2860,-0.0793135,0.0314,0.0335388
2870,-0.0793135,0.0314,0.0335388
2880,-0.0793135,0.0314,0.0335388
2890,-0.0793135,0.0314,0.0335388
2900,-0.0793135,0.0314,0.0787897
2910,-0.0793135,0.0314,0.0787897
2920,-0.0793135,0.0314,0.0787897
2930,-0.0793135,0.0314,0.0787897
2940,-0.0793135,0.0314,0.0787897
2950,-0.0630421,0.0314,0.0787897
2960,-0.0630421,0.0314,0.0787897
2970,-0.0630421,0.0314,0.0787897
2980,-0.0630421,0.0314,0.0766602
2990,-0.0630421,0.0314,0.0766602
3000,-0.0630421,0.0314,0.0766602
3010,-0.0630421,0.0314,0.0766602
3020,-0.0630421,0.0314,0.0766602
3030,-0.0630421,0.0314,0.0766602
3040,-0.0432333,0.0314,0.0766602
3050,-0.0432333,0.0314,0.0766602
3060,-0.0432333,0.0314,0.0766602
3070,-0.0432333,0.0314,-0.00958253
3080,-0.0432333,0.0314,-0.00958253
3090,-0.0432333,0.0314,-0.00958253
3100,-0.0432333,0.0314,-0.00958253
3110,-0.0432333,0.0314,-0.00958253
3120,-0.0432333,0.0314,-0.00958253
3130,-0.00811753,0.0314,-0.00958253
3140,-0.00811753,0.0314,-0.00958253
3150,-0.00811753,0.0314,-0.00958253
3160,-0.00811753,0.0314,-0.00479126
3170,-0.00811753,0.0314,-0.00479126
3180,-0.00811753,0.0314,-0.00479126
3190,-0.00811753,0.0314,-0.00479126
3200,-0.00811753,0.0314,-0.00479126
3210,-0.00811753,0.0314,-0.00479126
3220,-0.0176104,0.0314,-0.00479126
3230,-0.0176104,0.0314,-0.00479126
3240,-0.0176104,0.0314,-0.00479126
3250,-0.0176104,0.0314,-0.00479126
3260,-0.0176104,0.0314,0.0676101
3270,-0.0176104,0.0314,0.0676101
3280,-0.0176104,0.0314,0.0676101
3290,-0.0176104,0.0314,0.0676101
3300,-0.0176104,0.0314,0.0676101
3310,-0.0176104,0.0314,0.0676101
3320,-0.0176104,0.0314,0.0676101
3330,-0.0176104,0.0314,0.0676101
3340,-0.0176104,0.0314,0.0676101
3350,-0.0176104,0.0314,0.0676101
3360,-0.0176104,0.0314,0.0676101
3370,-0.0176104,0.0314,0.0676101
3380,-0.0176104,0.0314,0.0676101
3390,-0.0176104,0.0314,0.0676101
3400,-0.0942205,0.0314,0.0676101
3410,-0.0942205,0.0314,0.0676101
3420,-0.0942205,0.0314,0.0676101
3430,-0.0942205,0.0314,0.0676101
3440,-0.0942205,0.0314,-0.0393948
3450,-0.0942205,0.0314,-0.0393948
3460,-0.0942205,0.0314,-0.0393948
3470,-0.0760923,0.0314,-0.0393948
3480,-0.0760923,0.0314,-0.085178
3490,-0.0760923,0.0314,-0.085178
3500,-0.0760923,0.0314,-0.085178
3510,-0.0760923,0.0314,-0.085178
3520,-0.0760923,0.0314,-0.085178
3530,-0.124292,0.0314,-0.085178
3540,-0.124292,0.0314,-0.085178
3550,-0.124292,0.0314,-0.085178
3560,-0.124292,0.0314,-0.0569628
3570,-0.124292,0.0314,-0.0569628
3580,-0.124292,0.0314,-0.0569628
3590,-0.124292,0.0314,-0.0569628
3600,-0.124292,0.0314,-0.0569628
3610,-0.124292,0.0314,-0.0569628
3620,-0.176367,0.0314,-0.0569628
3630,-0.176367,0.0314,-0.0569628
3640,-0.176367,0.0314,-0.0569628
3650,-0.176367,0.0314,0.0228916
3660,-0.176367,0.0314,0.0228916
3670,-0.176367,0.0314,0.0228916
3680,-0.176367,0.0314,0.0228916
3690,-0.176367,0.0314,0.0228916
3700,-0.176367,0.0314,0.0228916
3710,-0.205861,0.0314,0.0228916
3720,-0.205861,0.0314,0.0228916
3730,-0.205861,0.0314,0.0228916
3740,-0.205861,0.0314,0.000532363
3750,-0.205861,0.0471,0.000532363
3760,-0.205861,0.0471,0.000532363
3770,-0.205861,0.0471,0.000532363
3780,-0.205861,0.0471,0.000532363
3790,-0.205861,0.0471,0.000532363
3800,-0.140031,0.0471,0.000532363
